province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 10:00,29.7,77,25.3,35.3,38,0,0,0,0,0,2,1009.6,1007.6,52,52,0,0,24140,0.39,0.45,0.96,11.9,14.4,19.9,14.8,14.8,267,266,276,266,266,22,27.8,27.1,26.3,34.3,30.8,29,30.1,0.336,0.344,0.354,0.364,0.375,623,408,215,502,1080,671.7,439.9,231.8,541.2,1164.4,6.7,6.7,1240,-4,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 11:00,30.7,73,25.3,37.1,48,0.1,0,0.1,0,0,2,1009,1007,55,55,0,0,24140,0.49,0.55,1.19,12.3,15.2,20.8,15.2,15.5,263,265,261,265,265,23.4,28.7,28,27.1,35.5,32.1,29.2,30.1,0.328,0.339,0.352,0.363,0.375,760,555,205,602.3,1224.4,789.2,576.3,212.9,625.5,1271.5,8.1,8.1,1210,-4.5,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 12:00,31.4,68,24.8,37.4,35,0,0,0,0,0,2,1008.3,1006.3,81,67,38,11,24140,0.55,0.59,1.47,13.6,16.5,22.9,16.8,17.2,259,260,251,260,260,24.1,29.4,28.7,27.8,35.9,33.1,29.5,30.1,0.317,0.332,0.349,0.362,0.374,789,563,226,579.2,1291.7,793,565.9,227.1,582.1,1298.2,8.8,8.8,1150,-4.8,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 13:00,32.1,63,24.2,37.8,45,0,0,0,0,0,3,1007.9,1005.9,78,50,60,0,24140,0.58,0.62,1.77,13.7,16.2,21.1,16.5,16.9,252,253,245,254,254,24.5,30.1,29.4,28.5,36.5,34.3,29.8,30.1,0.306,0.326,0.347,0.362,0.374,810,612,198,636.7,1277.3,788.2,595.5,192.7,619.5,1242.9,6.4,8.65,960,-4.5,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 14:00,31.8,66,24.7,37.1,30,0,0,0,0,0,2,1007.1,1005.1,68,52,30,0,24140,0.49,0.52,1.6,12.9,15.1,19,15.5,15.6,240,242,243,242,244,23.8,29.9,29.2,28.3,36,34.5,30.2,30.1,0.301,0.321,0.344,0.361,0.374,668,470,198,528.3,1182.2,626.7,440.9,185.8,495.6,1109.2,7.7,7.7,1230,-4.2,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 15:00,31.5,68,24.9,36.9,53,0,0,0,0,0,1,1006.1,1004.1,32,27,6,0,24140,0.46,0.49,1.48,12.8,15,16.8,15.3,15.3,220,222,225,223,223,23.4,29.7,29,28.1,35.3,34.6,30.5,30.1,0.295,0.316,0.342,0.36,0.374,642,473,169,620.5,1012.9,574.4,423.2,151.2,555.1,906.2,6.1,6.1,1490,-4.7,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 16:00,30.4,74,25.3,35,68,0.3,0,0.3,0,0,80,1006.1,1004.1,66,61,0,14,24140,0.35,0.32,1.13,16.5,20.9,25,21.2,21.7,216,216,210,215,216,30.2,28.9,28.2,27.3,32.1,33.8,30.7,30.1,0.312,0.316,0.339,0.36,0.374,402,258,144,439,781,333.5,214,119.5,364.1,647.9,4.05,4.05,1700,-5.6,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 17:00,29.3,78,25.1,33.5,63,0,0,0,0,0,2,1006.4,1004.4,71,38,0,46,23660,0.25,0.21,0.9,17.4,22.9,24.6,23.4,23.7,214,213,218,214,213,30.2,27.9,27.2,26.3,30.5,32.7,30.9,30.1,0.307,0.317,0.338,0.359,0.374,265,161,104,426,502.2,185.6,112.8,72.9,298.4,351.8,2,2,1370,-5.8,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 18:00,28.5,82,25.2,33.4,53,0,0,0,0,0,3,1007.2,1005.1,98,12,0,97,7580,0.14,0.08,0.7,13.6,20.1,19.8,20.9,21.4,212,213,245,212,213,30.6,27.6,26.9,26.1,28.5,31.4,31,30.1,0.309,0.317,0.336,0.359,0.374,82,42,40,248.4,195.6,16,8.2,7.8,42.1,38.1,0.5,0.5,1300,-4.2,1,2933.6
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 19:00,29,81,25.4,34.8,35,0,0,0,0,0,3,1007.1,1005.1,36,25,0,13,24140,0.07,0.04,0.76,8,14.4,18,18.2,21.4,216,217,237,218,221,23,28.4,27.9,27.3,28.5,30.7,31,30.1,0.308,0.314,0.334,0.358,0.374,0,0,0,0,9.4,0,0,0,0,0,0,0,1580,-4.6,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 20:00,28.8,84,25.8,35.1,0,0,0,0,0,0,1,1007.8,1005.8,21,21,0,0,24140,0.04,0.01,0.63,7,13.1,18.6,16.6,21.2,215,217,238,221,222,14,28.4,27.9,27.3,28.2,30,30.9,30.1,0.309,0.314,0.333,0.358,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1790,-5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 21:00,28.7,84,25.8,34.9,0,0,0,0,0,0,0,1008.6,1006.5,5,5,0,0,24140,0.04,0.01,0.63,7.2,14.6,19.3,18.1,21.9,217,220,233,223,225,13,28.4,27.9,27.3,28,29.5,30.8,30.1,0.312,0.316,0.332,0.357,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1900,-4.7,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 22:00,28.6,85,25.8,34.6,8,0,0,0,0,0,1,1009,1006.9,23,4,0,19,24140,0.03,0.01,0.59,8.7,16.3,24.7,19.9,23.4,218,221,236,224,226,14.8,28.3,27.7,27,27.8,29.1,30.7,30.1,0.314,0.318,0.332,0.357,0.374,0,0,0,0,0,0,0,0,0,0,0,0,2040,-3.8,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 23:00,28.4,87,26,34.6,3,0,0,0,0,0,3,1009.2,1007.1,100,39,0,100,24140,0.03,0.01,0.5,8.4,15.5,26.8,19.9,24.2,220,222,248,225,228,14.8,28,27.4,26.8,27.7,28.9,30.6,30.1,0.316,0.319,0.331,0.357,0.374,0,0,0,0,0,0,0,0,0,0,0,0,2160,-3.5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 0:00,28.3,87,25.9,34.6,0,0,0,0,0,0,3,1008.5,1006.4,100,42,0,100,24140,0.03,0.01,0.5,7.2,13.6,20.4,16.8,21.8,233,233,249,235,236,14.8,27.8,27.2,26.6,27.6,28.7,30.4,30.1,0.317,0.32,0.331,0.356,0.374,0,0,0,0,0,0,0,0,0,0,0,0,2010,-3.9,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 1:00,27.7,87,25.4,34,0,1.1,0,1.1,0,0,80,1008.8,1006.7,100,36,34,100,24140,0.03,0,0.48,5.2,10.9,20.8,14.3,19,258,253,252,252,251,13,27.2,26.6,25.9,27.2,28.4,30.3,30.2,0.369,0.344,0.332,0.356,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1500,-4.3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 2:00,27.3,88,25.2,33.6,0,0.7,0,0.7,0,0,80,1008.4,1006.3,100,37,27,100,24140,0.03,0,0.44,4.3,9.1,19.4,12.8,18.1,270,261,259,259,257,9,26.8,26.2,25.5,27,28.2,30.1,30.2,0.369,0.356,0.335,0.355,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1300,-4.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 3:00,27.2,88,25,33.3,3,0.2,0,0.2,0,0,3,1008.1,1006,100,43,32,100,24140,0.03,0,0.43,4.7,9.4,15.7,12.3,17.5,274,268,261,265,261,8.3,26.6,26,25.3,26.9,28,30,30.2,0.361,0.354,0.339,0.355,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1190,-4.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 4:00,27,88,24.8,32.8,10,0.2,0,0.2,0,0,80,1008.4,1006.3,100,44,18,100,20560,0.03,0,0.43,5.8,11.3,13.6,14.6,18.8,266,263,258,260,258,10.4,26.4,25.7,25.1,26.7,27.8,29.8,30.2,0.36,0.355,0.343,0.355,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1080,-3.5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 5:00,27,88,24.8,32.7,15,0.2,0,0.2,0,0,3,1008.6,1006.5,100,45,47,100,24140,0.03,0,0.43,6.6,12.2,12.9,14.8,19.4,257,256,257,256,255,11.9,26.3,25.7,25,26.7,27.7,29.7,30.1,0.358,0.354,0.346,0.355,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1050,-4.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 6:00,27,88,24.8,32.4,15,0,0,0,0,0,3,1008.9,1006.8,100,51,20,100,24140,0.04,0.03,0.43,8.5,14.8,11.3,17.6,21.4,258,256,263,255,253,14.8,26.3,25.6,25,26.9,27.5,29.6,30.1,0.35,0.351,0.347,0.355,0.374,11,1,10,10.9,64.1,25.3,2.3,23,13.2,147.6,0.05,0.05,1070,-4.7,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 7:00,27.4,88,25.3,32.9,18,0,0,0,0,0,2,1008.8,1006.7,100,46,36,100,24140,0.08,0.1,0.44,10.1,15.2,8.3,17,21.8,266,263,270,264,262,18.7,26.4,25.7,25,28.7,27.8,29.5,30.1,0.352,0.354,0.356,0.355,0.374,134,58,76,253.7,303.7,201.8,87.4,114.5,382.2,457.4,0.9,0.9,1240,-4.9,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 8:00,28,85,25.3,33,45,0.1,0,0.1,0,0,3,1009.4,1007.3,100,62,8,100,23620,0.17,0.2,0.57,13.4,18.2,11.5,18.9,20.4,262,262,256,261,261,23,26.7,26,25.1,30.3,28.5,29.4,30.1,0.35,0.353,0.355,0.355,0.374,287,127,160,279.9,602.8,353.5,156.4,197.1,344.7,742.4,2.55,2.65,1170,-4.3,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 9:00,28.8,81,25.2,33.5,50,0.1,0,0.1,0,0,3,1009.9,1007.8,100,59,14,100,24140,0.26,0.3,0.75,14.6,19.4,15.6,20.2,20.9,260,259,251,259,259,25.2,27.1,26.4,25.6,32.4,29.5,29.4,30.1,0.349,0.351,0.354,0.355,0.374,413,181,232,277.3,867.2,468.2,205.2,263,314.4,983.1,4.4,4.75,1190,-4.3,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 10:00,29.4,80,25.6,34.5,45,0.2,0,0.2,0,0,3,1009.8,1007.7,100,56,35,100,24140,0.34,0.4,0.82,14.3,18.4,19.2,18.7,19.1,258,259,257,259,259,26.3,27.5,26.8,26,33.7,30.7,29.4,30.1,0.345,0.349,0.353,0.355,0.374,563,232,331,285.7,1078.8,607.1,250.2,356.9,308.1,1163.2,6.6,6.65,1510,-4.5,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 11:00,30.1,77,25.6,35.9,35,0.1,0,0.1,0,0,3,1009.3,1007.3,100,58,41,100,24140,0.38,0.46,0.98,12.5,15,19,15.4,15.7,258,259,255,259,259,27.7,28.1,27.4,26.5,35,31.9,29.6,30.1,0.337,0.344,0.352,0.355,0.373,632,222,410,241.1,1223.3,656.4,230.6,425.8,250.4,1270.4,8.05,8.05,1620,-4.3,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 12:00,30.7,74,25.6,37.2,38,0.1,0,0.1,0,0,3,1008.8,1006.8,100,60,48,100,24140,0.43,0.52,1.15,11.1,13.3,18.3,13.6,14,257,257,248,258,258,29.2,28.7,27.9,27.1,36.2,33,29.8,30.1,0.328,0.339,0.35,0.355,0.373,710,293,417,301.6,1290.7,713.7,294.5,419.2,303.1,1297.4,8.5,8.75,1680,-4.3,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 13:00,31.4,69,25.1,36.8,45,0.1,0,0.1,0,0,3,1007.6,1005.6,100,40,35,100,24140,0.41,0.46,1.43,11.5,14.1,19.4,14.4,14.8,266,267,248,269,270,29.2,29.5,28.8,27.9,35.7,34.3,30.2,30.1,0.327,0.336,0.348,0.354,0.373,588,254,334,264.3,1276.6,572.2,247.2,325,257.2,1242.3,8.45,8.6,1700,-4.6,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 14:00,31.9,70,25.7,38.2,48,0.1,0,0.1,0,0,3,1007,1005,100,46,38,100,24140,0.42,0.52,1.42,11.3,12.7,15.9,12.9,13.2,253,255,252,257,259,28.1,29.8,29,28.2,37.5,35.2,30.5,30.1,0.319,0.33,0.346,0.354,0.373,673,415,258,466.5,1181.9,631.5,389.4,242.1,437.7,1109,4.95,7.7,2190,-4.7,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 15:00,31,72,25.4,36.3,58,1.3,0,1.3,0,0,95,1006.2,1004.2,100,60,36,100,24140,0.41,0.42,1.26,11.7,13.2,18.1,13.5,13.2,223,225,226,226,227,28.8,29.2,28.5,27.7,34.8,35.1,30.9,30.1,0.376,0.351,0.344,0.354,0.373,550,301,249,394.7,1013,492.2,269.4,222.8,353.2,906.5,3.75,6.05,1820,-5.3,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 16:00,30.3,74,25.2,35.4,70,1.5,0,1.5,0,0,80,1006.1,1004.1,100,45,0,100,24140,0.34,0.3,1.12,12.1,14.5,16.6,15,15,207,207,202,207,207,29.2,28.8,28.1,27.2,32.5,34.2,31.1,30.1,0.38,0.38,0.351,0.353,0.373,380,187,193,317.9,781.5,315.4,155.2,160.2,263.8,648.6,2.6,4.05,1630,-6.1,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 17:00,29.5,77,25.1,34.2,65,0.6,0,0.6,0,0,80,1006.5,1004.5,100,55,41,100,24140,0.22,0.18,0.95,14.5,18.9,21.3,19.3,19.3,203,204,206,204,204,29.5,28.3,27.6,26.7,30.5,33.1,31.2,30.1,0.386,0.376,0.357,0.353,0.373,209,80,129,211.2,503.1,146.6,56.1,90.5,148.2,352.9,1.45,2,1260,-6.3,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 18:00,28.6,81,25,33.6,73,1.5,0,1.5,0,0,95,1007.2,1005.1,100,48,32,100,24140,0.15,0.08,0.74,11.8,16.8,18.2,17.9,18.4,203,203,207,202,203,29.5,27.6,26.9,26.1,28.7,31.8,31.3,30.1,0.4,0.393,0.366,0.354,0.373,66,16,50,94.4,196.8,13.3,3.2,10,16.6,39.5,0.45,0.5,1180,-6.6,1,844.64
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 19:00,28.1,84,25.2,34,40,0.6,0,0.6,0,0,80,1007.7,1005.6,100,54,23,100,24140,0.07,0.03,0.61,6.9,11.2,17.6,13.2,14.8,227,225,203,223,223,23,27.3,26.7,26,28.3,30.7,31.3,30.2,0.427,0.42,0.395,0.357,0.373,0,0,0,0,10.1,0,0,0,0,0,0,0,1160,-6,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 20:00,27.9,86,25.4,34.4,45,1.1,0,1.1,0,0,80,1008.3,1006.2,100,59,78,100,24140,0.05,0,0.53,3.8,8.2,16.9,11.5,14.5,229,229,209,226,224,16.9,27.3,26.8,26.1,28.1,29.9,31.2,30.2,0.409,0.407,0.402,0.36,0.373,0,0,0,0,0,0,0,0,0,0,0,0,1320,-5.6,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 21:00,27.9,87,25.6,34.9,13,0.2,0,0.2,0,0,3,1008.6,1006.5,100,54,27,100,24140,0.03,0,0.49,1.3,5.1,20.2,8.7,12.5,236,225,231,225,224,6.8,27.4,27,26.4,28.1,29.5,31,30.2,0.394,0.395,0.4,0.363,0.373,0,0,0,0,0,0,0,0,0,0,0,0,1450,-5.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 22:00,27.9,88,25.8,34.6,3,0.1,0,0.1,0,0,3,1009,1006.9,100,50,0,100,24140,0.03,0,0.45,4.2,8.5,19.3,11,14.3,211,216,241,218,219,7.6,27.5,26.9,26.2,27.8,29.2,30.9,30.2,0.384,0.389,0.396,0.366,0.373,0,0,0,0,0,0,0,0,0,0,0,0,1590,-5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/6/2025 23:00,27.9,87,25.6,34.3,8,0,0,0,0,0,3,1008.9,1006.8,100,54,0,100,24140,0.03,0,0.49,5,9.8,18.5,12.8,14.6,210,216,249,218,220,8.6,27.5,26.8,26,27.6,28.9,30.8,30.2,0.38,0.384,0.391,0.368,0.373,0,0,0,0,0,0,0,0,0,0,0,0,1570,-5.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 0:00,27.7,87,25.4,34.1,18,0.3,0,0.3,0,0,80,1008.4,1006.3,100,49,0,100,24140,0.03,0,0.48,4.6,9.9,16.9,13,15.8,225,224,250,224,225,10.8,27.3,26.7,26.1,27.3,28.6,30.6,30.2,0.381,0.384,0.388,0.37,0.373,0,0,0,0,0,0,0,0,0,0,0,0,1350,-4.6,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 1:00,27.7,87,25.3,34.4,23,0.1,0,0.1,0,0,3,1007.8,1005.7,100,60,21,100,23620,0.03,0,0.48,2,6.6,17,9.7,12.2,225,221,253,222,223,8.3,27.2,26.6,25.8,27.4,28.5,30.4,30.2,0.41,0.399,0.393,0.373,0.373,0,0,0,0,0,0,0,0,0,0,0,0,1390,-4.8,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 2:00,27.4,87,25.1,33.8,28,2,0,2,0,0,95,1007.8,1005.7,100,73,31,100,20560,0.03,0,0.48,3.3,8,18.6,10.8,14.2,257,243,255,240,240,6.1,26.8,26.2,25.4,27.4,28.3,30.3,30.2,0.42,0.414,0.399,0.375,0.373,0,0,0,0,0,0,0,0,0,0,0,0,1210,-4.7,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 3:00,27,89,25.1,33.6,23,1.5,0,1.5,0,0,95,1007.5,1005.4,100,61,52,100,24140,0.03,0,0.39,1.9,5.1,15.7,8.1,12.5,292,266,254,257,252,5.8,26.4,25.8,25.1,27.1,28.2,30.2,30.2,0.414,0.415,0.408,0.378,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1080,-4.6,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 4:00,26.8,90,25,33.1,18,1.4,0,1.4,0,0,95,1007.9,1005.8,100,62,43,100,24140,0.02,0,0.35,2.9,5.5,13.2,8.6,13.4,300,281,253,270,262,5.4,26.1,25.5,24.9,27,28,30,30.2,0.418,0.416,0.411,0.381,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1030,-4.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 5:00,26.7,90,24.9,32.9,15,0.4,0,0.4,0,0,80,1008.1,1006,100,54,21,100,24140,0.03,0,0.35,3.1,5.2,13.4,8.8,14,315,295,256,282,271,6.1,25.9,25.3,24.8,26.8,27.8,29.9,30.2,0.397,0.402,0.411,0.385,0.374,0,0,0,0,0,0,0,0,0,0,0,0,1020,-4.3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 6:00,26.7,90,24.9,33,8,0,0,0,0,0,3,1008.4,1006.3,100,55,22,100,24140,0.02,0.02,0.35,2.6,5.4,16.4,8,13.3,304,290,255,280,272,6.5,25.9,25.2,24.7,27,27.7,29.7,30.2,0.388,0.393,0.403,0.387,0.374,8,0,8,0,63.7,18.4,0,18.4,0,146.9,0.05,0.05,1040,-4.2,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 7:00,27.1,90,25.3,33.4,5,0,0,0,0,0,3,1008.7,1006.6,100,56,33,100,24140,0.04,0.06,0.36,4.6,7.1,20.5,9.2,14.8,288,285,248,281,271,8.3,26.1,25.4,24.9,28.1,28,29.6,30.2,0.414,0.411,0.406,0.387,0.373,67,0,67,0,302.8,101,0,101,0,456.4,0.85,0.9,1260,-4.4,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 8:00,27.5,89,25.5,33.8,40,0.9,0,0.9,0,0,95,1009.2,1007.1,100,52,30,100,24140,0.09,0.12,0.4,5.4,7.2,25.9,7.6,13.8,274,273,249,273,264,12.2,26.2,25.6,24.9,29.7,28.4,29.6,30.2,0.407,0.406,0.405,0.389,0.373,159,2,157,4.4,601.7,195.9,2.5,193.4,5.4,741.3,2.45,2.65,1260,-4.7,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 9:00,28.1,87,25.7,34.3,48,0.9,0,0.9,0,0,95,1009.5,1007.4,100,53,31,100,24140,0.17,0.23,0.49,7.2,8.7,26.4,8.7,9.1,267,265,253,265,263,15.5,26.6,25.8,25,31.8,29.3,29.5,30.2,0.404,0.406,0.406,0.391,0.374,326,40,286,61.3,866,369.6,45.4,324.3,69.6,981.9,4.5,4.75,1280,-4.8,1,40.42
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 10:00,28.4,84,25.5,34.3,65,0.7,0,0.7,0,0,80,1009.6,1007.5,100,58,38,100,24140,0.24,0.26,0.62,8.4,9.9,25,10.2,10.7,260,260,252,260,258,18,26.9,26.1,25.3,31.9,30.1,29.6,30.2,0.396,0.401,0.405,0.393,0.374,358,32,326,39.4,1077.6,386.1,34.5,351.6,42.5,1162.1,6.6,6.65,1240,-4.8,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 11:00,29,81,25.5,34.9,70,0.2,0,0.2,0,0,80,1009.1,1007,100,55,0,100,24140,0.28,0.33,0.76,8.4,9.5,25.9,9.9,10.2,260,259,249,260,260,19.4,27.3,26.6,25.8,33.2,30.8,29.6,30.2,0.385,0.392,0.401,0.394,0.374,441,48,393,52.2,1222.2,458,49.9,408.2,54.2,1269.4,7.95,8.05,1280,-5.1,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 12:00,29.6,80,25.8,35.6,68,0.4,0,0.4,0,0,80,1008.4,1006.4,100,59,5,100,24140,0.32,0.39,0.83,8.7,9.7,25.1,10,10,246,248,246,249,249,22.7,27.8,27,26.2,34.2,31.7,29.8,30.2,0.383,0.389,0.396,0.394,0.375,525,69,456,71,1289.8,527.8,69.4,458.4,71.4,1296.6,8.7,8.75,1800,-5.3,1,331.45
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 13:00,29.5,81,25.9,35.5,75,1,0,1,0,0,95,1007.4,1005.4,100,58,26,100,24140,0.33,0.36,0.78,9,10.1,24.7,10.2,10.2,233,235,241,238,238,24.8,27.8,27.1,26.2,32.8,32.3,29.9,30.2,0.405,0.396,0.394,0.395,0.375,482,89,393,92.6,1276,469.1,86.6,382.5,90.2,1241.9,8.6,8.6,1870,-5,1,979.03
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 14:00,29.5,81,25.9,35.5,75,1.6,0,1.6,0,0,95,1006.5,1004.5,100,57,23,100,24140,0.32,0.35,0.78,9.5,10.5,23.3,10.7,10.7,217,218,231,220,220,26.3,27.7,27,26.2,33.7,32.5,30.1,30.2,0.411,0.407,0.398,0.395,0.375,479,130,349,146.1,1181.6,449.5,122,327.5,137.1,1108.9,7.7,7.7,1670,-5.1,1,2583.43
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 15:00,29.5,78,25.3,35,88,1.9,0,1.9,0,0,95,1006.1,1004.1,100,47,19,100,24140,0.34,0.35,0.91,10,11.3,21.8,11.6,11.8,201,202,231,202,203,27,27.8,27.1,26.3,33.4,32.6,30.3,30.2,0.418,0.415,0.404,0.396,0.376,472,179,293,234.6,1013.1,422.5,160.2,262.3,210,906.8,4.9,6.1,1160,-5.6,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 16:00,29.1,78,24.9,34.1,90,1.8,0,1.8,0,0,95,1006.1,1004.1,100,62,33,100,24140,0.3,0.25,0.89,12.1,14.5,23.2,14.8,14.8,207,207,237,206,206,29.2,27.7,27,26.1,30.7,32.3,30.4,30.2,0.415,0.415,0.411,0.397,0.376,317,92,225,156.2,782,263.2,76.4,186.8,129.7,649.3,4,4.05,950,-5.1,1,2887.16
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 17:00,28.1,83,25,33.1,88,2.2,0,2.2,0,0,96,1006.6,1004.5,100,84,71,100,23660,0.18,0.1,0.65,12.1,16.2,22.1,16.5,17,217,217,226,216,216,29.2,27,26.3,25.5,28.9,31.3,30.5,30.2,0.426,0.423,0.415,0.4,0.377,100,9,91,23.7,504,70.2,6.3,63.9,16.7,354,2,2.05,850,-5.1,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 18:00,27.9,84,25,33.6,85,0.8,0,0.8,0,0,80,1007.2,1005.1,100,47,40,100,24140,0.1,0.05,0.6,7.6,11.2,24.8,12,14,211,213,220,213,215,23.8,27,26.3,25.5,28.2,30.3,30.5,30.2,0.4,0.406,0.416,0.403,0.377,38,1,37,5.9,198.1,7.9,0.2,7.7,1.1,41,0.5,0.5,960,-5.4,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 19:00,27.7,86,25.2,33.3,70,0.9,0,0.9,0,0,95,1008.1,1006,100,59,51,100,24140,0.07,0.03,0.52,8.7,14.3,23.7,16.1,18.4,232,231,223,231,231,17.3,27,26.4,25.6,27.9,29.5,30.5,30.2,0.414,0.409,0.41,0.404,0.378,0,0,0,0,10.8,0,0,0,0,0,0,0,1090,-5.5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 20:00,27.5,87,25.2,33.3,35,1.3,0,1.3,0,0,80,1008.9,1006.8,100,38,59,100,3300,0.06,0.01,0.48,7.8,12.8,24.2,16,20.1,236,238,229,239,241,15.8,26.9,26.3,25.6,27.5,29,30.4,30.2,0.404,0.41,0.413,0.406,0.378,0,0,0,0,0,0,0,0,0,0,0,0,1010,-4.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/7/2025 21:00,27.7,86,25.2,33.8,15,0,0,0,0,0,3,1009.4,1007.3,100,29,65,100,6460,0.04,0,0.52,5.6,11,26.3,14,20.6,243,247,247,247,245,13.3,27.1,26.5,25.9,27.4,28.6,30.3,30.2,0.391,0.396,0.407,0.407,0.379,0,0,0,0,0,0,0,0,0,0,0,0,1230,-3.8,0,0
